name,orcid,link,title,date,journal,id
Joanna Edyta Świderska,https://orcid.org/0000-0001-7439-2973,https://doi.org/10.34766/fetr.v2i38.85,Okazywanie czułości między rodzicami i dziećmi - w narracjach dzieci chorujących na białaczkę,2019-08-01,Kwartalnik Naukowy Fides et Ratio,Joanna_Edyta_Świderska_3
Anna Więcek-Durańska,https://orcid.org/0000-0001-5566-8313,https://doi.org/10.12740/pp/onlinefirst/111622,Female perpetrators of rape with particular cruelty,2021-02-28,Psychiatria Polska,Anna_Więcek-Durańska_1
Dominika Magdalena Zakrzewska-Olędzka,https://orcid.org/0000-0003-2744-7905,https://doi.org/10.14746/sr.2020.4.3.05,"FAMILY WITH CHILDREN IN TIMES OF PANDEMIC – WHAT, WHERE, HOW? DILEMMAS OF ADULT-IMPOSED PROHIBITIONS AND ORDERS",2020-04-14,Society Register,Dominika_Magdalena_Zakrzewska-Olędzka_1
Dominika Magdalena Zakrzewska-Olędzka,https://orcid.org/0000-0003-2744-7905,https://doi.org/10.18502/kss.v4i2.6302,"Are Youth at Risk, Juveniles or Just Kids? Analysis of the Current Educational Resistance of Minors from Attendance Centers in Culturally Diverse Societies",2020-01-30,KnE Social Sciences,Dominika_Magdalena_Zakrzewska-Olędzka_2
Dominika Magdalena Zakrzewska-Olędzka,https://orcid.org/0000-0003-2744-7905,https://doi.org/10.18502/kss.v4i2.6324,Multilingualism and Multimodality As Key Competences in the Development of Intercultural Dialogue and International Cooperation. Based on the Erasmus + Program,2020-01-30,KnE Social Sciences,Dominika_Magdalena_Zakrzewska-Olędzka_3
Dominika Magdalena Zakrzewska-Olędzka,https://orcid.org/0000-0003-2744-7905,https://doi.org/10.18502/kss.v4i2.6310,Multilingualism in the Upbringing and Education of Children in Multinational Families. Case Study from Poland,2020-01-30,KnE Social Sciences,Dominika_Magdalena_Zakrzewska-Olędzka_4
Dominika Magdalena Zakrzewska-Olędzka,https://orcid.org/0000-0003-2744-7905,https://doi.org/10.5209/soci.64452,La pedagogía de Janusz Korczak y los métodos de trabajo participativo con los niños por sus derechos humanos,2019-08-22,Sociedad e Infancias,Dominika_Magdalena_Zakrzewska-Olędzka_5
Dominika Magdalena Zakrzewska-Olędzka,https://orcid.org/0000-0003-2744-7905,https://doi.org/10.26881/pwe.2019.45.07,Refleksje nad zastosowaniem korczakowskich metod partycypacyjnej pracy z dziećmi w obozach dla uchodźców,2019-06-30,Problemy Wczesnej Edukacji,Dominika_Magdalena_Zakrzewska-Olędzka_6
Dominika Magdalena Zakrzewska-Olędzka,https://orcid.org/0000-0003-2744-7905,https://doi.org/10.15290/pss.2017.30.08,Pomiędzy teorią a praktyką kontaktu międzykulturowego,2017,Pogranicze. Studia Społeczne,Dominika_Magdalena_Zakrzewska-Olędzka_7
Karolina Maria Ziembowicz,https://orcid.org/0000-0002-6774-0623,https://doi.org/10.3389/fpsyg.2019.02671,Cultural Artifacts Transform Embodied Practice: How a Sommelier Card Shapes the Behavior of Dyads Engaged in Wine Tasting,2019,Frontiers in Psychology,Karolina_Maria_Ziembowicz_1
Karolina Maria Ziembowicz,https://orcid.org/0000-0002-6774-0623,https://doi.org/10.1080/10447318.2018.1556894,Prosody of Text Communication? How to Induce Synchronization and Coherence in Chat Conversations,2019,International Journal of Human-Computer Interaction,Karolina_Maria_Ziembowicz_2
