name,orcid,link,date,downloaded
Karolina Dukała,https://orcid.org/0000-0001-9564-3102,https://doi.org/10.1111/josi.12392,2020,1
Karolina Dukała,https://orcid.org/0000-0001-9564-3102,https://doi.org/10.1080/1068316x.2018.1511789,2019,1
Karolina Dukała,https://orcid.org/0000-0001-9564-3102,https://doi.org/10.7494/human.2019.18.4.31,2019,0
Karolina Dukała,https://orcid.org/0000-0001-9564-3102,https://doi.org/10.1111/jasp.12598,2019-08,1
Anna Ewa Duszyk-Bogorodzka,https://orcid.org/0000-0002-5984-2339,https://doi.org/10.3389/fpsyg.2019.00624,2019-03-21,1
Anna Ewa Duszyk-Bogorodzka,https://orcid.org/0000-0002-5984-2339,https://doi.org/10.1080/13854046.2018.1555282,2019-01-18,1
Anna Ewa Duszyk-Bogorodzka,https://orcid.org/0000-0002-5984-2339,https://doi.org/10.1142/s0129065718500491,2018-10-29,1
Anna Ewa Duszyk-Bogorodzka,https://orcid.org/0000-0002-5984-2339,https://doi.org/10.1088/1741-2552/aa836f,2017-12-01,1
Maciej Andrzej Dymkowski,https://orcid.org/0000-0001-9611-3891,https://doi.org/10.24425/hsm.2019.130583,2019,0
Maciej Andrzej Dymkowski,https://orcid.org/0000-0001-9611-3891,https://doi.org/10.14691/cppj.24.1.37,2018,0
Jolanta Enko,https://orcid.org/0000-0002-1982-2798,https://doi.org/10.1080/17439760.2021.1885054,2021,1
Jolanta Enko,https://orcid.org/0000-0002-1982-2798,https://doi.org/10.1007/s10902-020-00218-8,2021,1
Jolanta Enko,https://orcid.org/0000-0002-1982-2798,https://doi.org/10.1007/s10902-021-00389-y,2021,1
Jolanta Enko,https://orcid.org/0000-0002-1982-2798,https://doi.org/10.1007/s12144-019-00264-3,2021,1
Jolanta Enko,https://orcid.org/0000-0002-1982-2798,https://doi.org/10.1007/s12144-019-00315-9,2021,1
Jolanta Enko,https://orcid.org/0000-0002-1982-2798,https://doi.org/10.1111/psyp.13318,2019,1
Jolanta Enko,https://orcid.org/0000-0002-1982-2798,https://doi.org/10.1016/j.ijpsycho.2019.01.008,2019,1
Andrzej Falkowski,https://orcid.org/0000-0001-5919-1110,https://doi.org/10.1080/15377857.2020.1869786,2021,1
Andrzej Falkowski,https://orcid.org/0000-0001-5919-1110,https://doi.org/10.1007/s12144-021-02168-7,2021-08-07,0
Andrzej Falkowski,https://orcid.org/0000-0001-5919-1110,https://doi.org/10.1080/15377857.2019.1652221,2020,1
Andrzej Falkowski,https://orcid.org/0000-0001-5919-1110,https://doi.org/10.1080/15377857.2019.1678912,2019,1
Andrzej Falkowski,https://orcid.org/0000-0001-5919-1110,https://doi.org/10.33226/1231-7853.2019.6.1,2019,0
Andrzej Falkowski,https://orcid.org/0000-0001-5919-1110,https://doi.org/10.7206/dec.1733-0092.127,2019,0
Andrzej Falkowski,https://orcid.org/0000-0001-5919-1110,https://doi.org/10.5406/amerjpsyc.131.2.0151,2018,0
Andrzej Falkowski,https://orcid.org/0000-0001-5919-1110,https://doi.org/10.1080/15377857.2018.1447754,2018,1
Andrzej Falkowski,https://orcid.org/0000-0001-5919-1110,https://doi.org/10.3389/fpsyg.2018.00213,2018,1
Aleksandra Katarzyna Fila-Jankowska,https://orcid.org/0000-0002-4170-6718,https://doi.org/10.5114/cipp.2018.72260,2018,1
Magdalena Maria Formanowicz,https://orcid.org/0000-0001-5859-7100,https://doi.org/10.1177/0261927x211044789,2021-10-27,0
Magdalena Maria Formanowicz,https://orcid.org/0000-0001-5859-7100,https://doi.org/10.32872/spb.5337,2021-03-30,0
Magdalena Maria Formanowicz,https://orcid.org/0000-0001-5859-7100,https://doi.org/10.1027/1864-9335/a000435,2020,0
Magdalena Maria Formanowicz,https://orcid.org/0000-0001-5859-7100,https://doi.org/10.1177/0261927x19884354,2020,1
Magdalena Maria Formanowicz,https://orcid.org/0000-0001-5859-7100,https://doi.org/10.1017/s0142716420000831,2020,1
Magdalena Maria Formanowicz,https://orcid.org/0000-0001-5859-7100,https://doi.org/10.1080/02699931.2019.1682970,2020,1
Magdalena Maria Formanowicz,https://orcid.org/0000-0001-5859-7100,https://doi.org/10.1177/1948550619893957,2020,0
Magdalena Maria Formanowicz,https://orcid.org/0000-0001-5859-7100,https://doi.org/10.1002/ejsp.2561,2019,1
Magdalena Maria Formanowicz,https://orcid.org/0000-0001-5859-7100,https://doi.org/10.1016/j.jesp.2018.04.003,2018,1
Magdalena Maria Formanowicz,https://orcid.org/0000-0001-5859-7100,https://doi.org/10.1177/0022022116688085,2017,1
Magdalena Maria Formanowicz,https://orcid.org/0000-0001-5859-7100,https://doi.org/10.1027/1864-9335/a000319,2017,0
Magdalena Maria Formanowicz,https://orcid.org/0000-0001-5859-7100,https://doi.org/10.1515/ppb-2017-0010,2017,0
Magdalena Maria Formanowicz,https://orcid.org/0000-0001-5859-7100,https://doi.org/10.1002/ejsp.2231,2017,1
Natalia Frankowska,https://orcid.org/0000-0001-9487-0629,https://doi.org/10.3389/fpsyg.2021.647881,2021-05-17,0
Natalia Frankowska,https://orcid.org/0000-0001-9487-0629,https://doi.org/10.1002/ejsp.2649,2020-06,1
Natalia Frankowska,https://orcid.org/0000-0001-9487-0629,https://doi.org/10.1038/s41597-019-0029-2,2019,1
Natalia Frankowska,https://orcid.org/0000-0001-9487-0629,https://doi.org/10.1525/collabra.165,2018,0
Natalia Frankowska,https://orcid.org/0000-0001-9487-0629,https://doi.org/10.7366/1896180020174007,2017,0
Anna Gabińska,https://orcid.org/0000-0002-4379-9495,https://doi.org/10.1177/20592043211057217,2021-01,0
Anna Gabińska,https://orcid.org/0000-0002-4379-9495,https://doi.org/10.26766/pmgp.v2i4.73,2017,0
Małgorzata Gamian-Wilk,https://orcid.org/0000-0002-6095-5269,https://doi.org/10.34862/fo.2020.1.5,2020,0
Małgorzata Gamian-Wilk,https://orcid.org/0000-0002-6095-5269,https://doi.org/10.5604/01.3001.0014.2645,2020,0
Małgorzata Gamian-Wilk,https://orcid.org/0000-0002-6095-5269,https://doi.org/10.1177/0033294119872208,2020,1
Małgorzata Gamian-Wilk,https://orcid.org/0000-0002-6095-5269,https://doi.org/10.34862/fo.2020.2.3,2020,0
Małgorzata Gamian-Wilk,https://orcid.org/0000-0002-6095-5269,https://doi.org/10.24425/ppb.2019.130696,2019,0
Małgorzata Gamian-Wilk,https://orcid.org/0000-0002-6095-5269,https://doi.org/10.1177/0033294117745885,2018,1
Małgorzata Gamian-Wilk,https://orcid.org/0000-0002-6095-5269,https://doi.org/10.4467/20843879pr.18.009.8943,2018,0
Małgorzata Gamian-Wilk,https://orcid.org/0000-0002-6095-5269,https://doi.org/10.15611/pn.2018.512.13,2018,0
Małgorzata Gamian-Wilk,https://orcid.org/0000-0002-6095-5269,https://doi.org/10.4467/20843879pr.18.013.9354,2018,0
Małgorzata Gamian-Wilk,https://orcid.org/0000-0002-6095-5269,https://doi.org/10.7366/1896180020174002,2017,0
Małgorzata Gamian-Wilk,https://orcid.org/0000-0002-6095-5269,https://doi.org/10.1155/2017/1019529,2017,1
Małgorzata Gamian-Wilk,https://orcid.org/0000-0002-6095-5269,https://doi.org/10.5604/01.3001.0010.5512,2017,0
Małgorzata Gamian-Wilk,https://orcid.org/0000-0002-6095-5269,https://doi.org/10.1016/j.foodqual.2017.06.004,2017,1
Magdalena Agnieszka Gąsiorowska,https://orcid.org/0000-0003-3798-9265,https://doi.org/10.15678/pjoep.2017.11.02,2017,0
Agata Dorota Gąsiorowska,https://orcid.org/0000-0002-3354-1095,https://doi.org/10.3389/fpsyg.2021.635973,2021-08-19,0
Agata Dorota Gąsiorowska,https://orcid.org/0000-0002-3354-1095,https://doi.org/10.1007/s12144-021-01637-3,2021-04-10,1
Agata Dorota Gąsiorowska,https://orcid.org/0000-0002-3354-1095,https://doi.org/10.1037/xap0000308,2021-03-29,0
Agata Dorota Gąsiorowska,https://orcid.org/0000-0002-3354-1095,https://doi.org/10.1037/pspi0000246,2021-02-20,0
Agata Dorota Gąsiorowska,https://orcid.org/0000-0002-3354-1095,https://doi.org/10.1002/ejsp.2701,2020-06,1
Agata Dorota Gąsiorowska,https://orcid.org/0000-0002-3354-1095,https://doi.org/10.24425/ppb.2019.126026,2019,0
Agata Dorota Gąsiorowska,https://orcid.org/0000-0002-3354-1095,https://doi.org/10.1037/pas0000745,2019-07-01,0
Agata Dorota Gąsiorowska,https://orcid.org/0000-0002-3354-1095,https://doi.org/10.1111/apps.12145,2018,1
Agata Dorota Gąsiorowska,https://orcid.org/0000-0002-3354-1095,https://doi.org/10.1016/j.jesp.2018.09.004,2018-11,1
Agata Dorota Gąsiorowska,https://orcid.org/0000-0002-3354-1095,https://doi.org/10.15678/pjoep.2017.11.03,2017,0
Agata Dorota Gąsiorowska,https://orcid.org/0000-0002-3354-1095,https://doi.org/10.15678/pjoep.2017.11.04,2017,0
Józef Gierowski,https://orcid.org/0000-0002-7497-1876,https://doi.org/10.12740/pp/116908,2021,0
Józef Gierowski,https://orcid.org/0000-0002-7497-1876,https://doi.org/10.12740/pp/104715,2019,0
Józef Gierowski,https://orcid.org/0000-0002-7497-1876,https://doi.org/10.12740/app/100435,2019,0
Józef Gierowski,https://orcid.org/0000-0002-7497-1876,https://doi.org/10.14656/pfp20190105,2019,0
Józef Gierowski,https://orcid.org/0000-0002-7497-1876,https://doi.org/10.5114/jos.2018.83405,2018,1
Józef Gierowski,https://orcid.org/0000-0002-7497-1876,https://doi.org/10.5114/jos.2018.80641,2018,1
Józef Gierowski,https://orcid.org/0000-0002-7497-1876,https://doi.org/10.5114/hpr.2018.75860,2018,1
Józef Gierowski,https://orcid.org/0000-0002-7497-1876,https://doi.org/10.12740/app/80161,2017,0
Józef Gierowski,https://orcid.org/0000-0002-7497-1876,https://doi.org/10.12740/app/78497,2017,0
Józef Gierowski,https://orcid.org/0000-0002-7497-1876,https://doi.org/10.1016/j.eurpsy.2017.01.1485,2017,1
Agnieszka Monika Golec,https://orcid.org/0000-0002-7631-9486,https://doi.org/10.1037/cdp0000509,2021-12-09,0
Agnieszka Monika Golec,https://orcid.org/0000-0002-7631-9486,https://doi.org/10.1111/psyp.13879,2021-09,1
Agnieszka Monika Golec,https://orcid.org/0000-0002-7631-9486,https://doi.org/10.1177/1948550620963655,2021-08-14,1
Agnieszka Monika Golec,https://orcid.org/0000-0002-7631-9486,https://doi.org/10.1007/s11199-020-01193-3,2021-06-05,1
Agnieszka Monika Golec,https://orcid.org/0000-0002-7631-9486,https://doi.org/10.1037/sgd0000446,2021-06-03,0
Agnieszka Monika Golec,https://orcid.org/0000-0002-7631-9486,https://doi.org/10.1002/jts5.69,2021-04-06,1
Agnieszka Monika Golec,https://orcid.org/0000-0002-7631-9486,https://doi.org/10.1177/0963721420917703,2020-06,1
Agnieszka Monika Golec,https://orcid.org/0000-0002-7631-9486,https://doi.org/10.1111/bjso.12367,2020-02-11,0
Agnieszka Monika Golec,https://orcid.org/0000-0002-7631-9486,https://doi.org/10.1111/pops.12569,2019-02,1
Agnieszka Monika Golec,https://orcid.org/0000-0002-7631-9486,https://doi.org/10.1093/poq/nfx048,2018,1
Agnieszka Monika Golec,https://orcid.org/0000-0002-7631-9486,https://doi.org/10.3389/fpsyg.2017.02023,2017,1
Agnieszka Monika Golec,https://orcid.org/0000-0002-7631-9486,https://doi.org/10.3389/fpsyg.2017.00752,2017,1
Agnieszka Monika Golec,https://orcid.org/0000-0002-7631-9486,https://doi.org/10.1111/jopy.12328,2017-05,1
Anna Maria Grabowska,https://orcid.org/0000-0003-2156-350X,https://doi.org/10.3389/fnins.2019.01287,2019-11-29,1
Anna Maria Grabowska,https://orcid.org/0000-0003-2156-350X,https://doi.org/10.1016/j.dcn.2019.100683,2019-10,1
Anna Maria Grabowska,https://orcid.org/0000-0003-2156-350X,https://doi.org/10.1038/s41598-018-21857-1,2018,1
Anna Maria Grabowska,https://orcid.org/0000-0003-2156-350X,https://doi.org/10.1038/s41598-017-18878-7,2018,1
Anna Maria Grabowska,https://orcid.org/0000-0003-2156-350X,https://doi.org/10.1371/journal.pone.0176591,2017,0
Anna Maria Grabowska,https://orcid.org/0000-0003-2156-350X,https://doi.org/10.1002/jnr.23953,2017,1
Damian Wojciech Grabowski,https://orcid.org/0000-0001-8589-4135,https://doi.org/10.1108/bjm-01-2017-0023,2018-01-02,1
Damian Wojciech Grabowski,https://orcid.org/0000-0001-8589-4135,https://doi.org/10.29119/1641-3466.2017.106.17,2017,0
Damian Wojciech Grabowski,https://orcid.org/0000-0001-8589-4135,https://doi.org/10.18290/rpsych.2017.20.1-6en,2017,0
Damian Wojciech Grabowski,https://orcid.org/0000-0001-8589-4135,https://doi.org/10.15678/eber.2017.050202,2017,0
Damian Wojciech Grabowski,https://orcid.org/0000-0001-8589-4135,https://doi.org/10.18290/rpsych.2017.20.1-6pl,2017,0
Alicja Magdalena Grochowska,https://orcid.org/0000-0002-7104-5738,https://doi.org/10.15678/pjoep.2017.12.03,2017,0
Katarzyna Growiec,https://orcid.org/0000-0002-4448-2561,https://doi.org/10.1038/s41467-021-21602-9,2021-03-05,1
Katarzyna Growiec,https://orcid.org/0000-0002-4448-2561,https://doi.org/10.18564/jasss.4178,2020,0
Katarzyna Growiec,https://orcid.org/0000-0002-4448-2561,https://doi.org/10.1016/j.socnet.2018.05.002,2018,1
Katarzyna Anna Grunt-Mejer,https://orcid.org/0000-0001-5679-5322,https://doi.org/10.1136/medethics-2020-107153,2021,1
Katarzyna Anna Grunt-Mejer,https://orcid.org/0000-0001-5679-5322,https://doi.org/10.1007/s10508-020-01787-8,2020-11-28,1
Katarzyna Anna Grunt-Mejer,https://orcid.org/0000-0001-5679-5322,https://doi.org/10.1016/j.jsxm.2017.04.404,2017-05,1
Daniela Maria Hekiert,https://orcid.org/0000-0002-6108-993X,https://doi.org/10.18290/rpsych.2019.22.1-2,2019,0
Anna Maria Hełka,https://orcid.org/0000-0002-3242-2553,https://doi.org/10.1177/0033294118768671,2018,1
Irena Iskra-Golec,https://orcid.org/0000-0002-7236-4394,https://doi.org/10.1177/1477153519876969,2020,1
Irena Iskra-Golec,https://orcid.org/0000-0002-7236-4394,https://doi.org/10.2486/indhealth.sw-4,2019,1
Irena Iskra-Golec,https://orcid.org/0000-0002-7236-4394,https://doi.org/10.5709/acp-0224-0,2017,1
Irena Iskra-Golec,https://orcid.org/0000-0002-7236-4394,https://doi.org/10.13075/ijomeh.1896.00670,2017,0
Magdalena Zyta Jabłońska,https://orcid.org/0000-0003-4802-2842,https://doi.org/10.5406/amerjpsyc.134.1.0001,2021,0
Magdalena Zyta Jabłońska,https://orcid.org/0000-0003-4802-2842,https://doi.org/10.4467/24498939ijcm.16.022.6703,2017,0
Marta Jackowska,https://orcid.org/0000-0002-2930-0483,https://doi.org/10.1037/amp0000666,2020-09-24,0
Marta Jackowska,https://orcid.org/0000-0002-2930-0483,https://doi.org/10.1016/j.archger.2019.103967,2020-03,1
Marta Jackowska,https://orcid.org/0000-0002-2930-0483,https://doi.org/10.1177/0959354319858419,2019-06-24,1
Marta Jackowska,https://orcid.org/0000-0002-2930-0483,https://doi.org/10.1186/s12889-019-6424-y,2019-01-16,1
Marta Jackowska,https://orcid.org/0000-0002-2930-0483,https://doi.org/10.1007/s12529-017-9703-y,2017-12-04,1
Marta Jackowska,https://orcid.org/0000-0002-2930-0483,https://doi.org/10.1111/bjop.12250,2017-04-13,1
Kamila Anna Jankowiak-Siuda,https://orcid.org/0000-0002-0210-2487,https://doi.org/10.1007/s00406-020-01227-7,2021,1
Kamila Anna Jankowiak-Siuda,https://orcid.org/0000-0002-0210-2487,https://doi.org/10.3389/fpsyg.2019.00701,2019,1
Kamila Anna Jankowiak-Siuda,https://orcid.org/0000-0002-0210-2487,https://doi.org/10.5114/nan.2019.89790,2019,1
Kamila Anna Jankowiak-Siuda,https://orcid.org/0000-0002-0210-2487,https://doi.org/10.3389/fpsyg.2018.00052,2018,1
Kamila Anna Jankowiak-Siuda,https://orcid.org/0000-0002-0210-2487,https://doi.org/10.1515/ppb-2017-0014,2017,1
Kamila Anna Jankowiak-Siuda,https://orcid.org/0000-0002-0210-2487,https://doi.org/10.12740/pp/64270,2017,0
Dorota Juszczyk,https://orcid.org/0000-0003-2187-8085,https://doi.org/10.3310/hta25120,2021,0
Dorota Juszczyk,https://orcid.org/0000-0003-2187-8085,https://doi.org/10.1017/s1368980018003105,2019,1
Dorota Juszczyk,https://orcid.org/0000-0003-2187-8085,https://doi.org/10.1136/bmj.l236,2019,1
Dorota Juszczyk,https://orcid.org/0000-0003-2187-8085,https://doi.org/10.3310/hta23110,2019,0
Dorota Juszczyk,https://orcid.org/0000-0003-2187-8085,https://doi.org/10.1093/occmed/kqz068,2019,1
Dorota Juszczyk,https://orcid.org/0000-0003-2187-8085,https://doi.org/10.1136/bmj.l1144,2019,1
Dorota Juszczyk,https://orcid.org/0000-0003-2187-8085,https://doi.org/10.1186/s40814-018-0310-8,2018,1
Dorota Juszczyk,https://orcid.org/0000-0003-2187-8085,https://doi.org/10.1210/js.2017-00044,2017,1
Joanna Kabzińska,https://orcid.org/0000-0002-2135-8699,https://doi.org/10.7420/ak2018a,2018,0
Radosław Patrycjusz Kaczan,https://orcid.org/0000-0002-2307-3216,https://doi.org/10.31648/pp.7840,2021-12-21,0
Romana Stefania Kadzikowska-Wrzosek,https://orcid.org/0000-0003-0658-9656,https://doi.org/10.1007/s12144-018-9825-7,2018,1
Romana Stefania Kadzikowska-Wrzosek,https://orcid.org/0000-0003-0658-9656,https://doi.org/10.1016/j.paid.2018.02.015,2018,1
Anna Maria Kamza,https://orcid.org/0000-0002-0403-8079,https://doi.org/10.1186/s40359-021-00524-7,2021-12,1
Anna Maria Kamza,https://orcid.org/0000-0002-0403-8079,https://doi.org/10.1186/s40359-019-0361-5,2019-12,1
Anna Maria Kamza,https://orcid.org/0000-0002-0403-8079,https://doi.org/10.1016/j.actpsy.2018.11.007,2019-01,1
Anna Maria Kamza,https://orcid.org/0000-0002-0403-8079,https://doi.org/10.1080/17405629.2017.1422719,2018-01-09,1
Anna Maria Kamza,https://orcid.org/0000-0002-0403-8079,https://doi.org/10.17239/l1esll-2017.17.04.04,2017-09,0
Aleksandra Anna Kołodziej,https://orcid.org/0000-0002-6042-8215,https://doi.org/10.5114/nan.2018.81249,2018,1
Aleksandra Anna Kołodziej,https://orcid.org/0000-0002-6042-8215,https://doi.org/10.12740/pp/onlinefirst/61414,2017-02-26,0
Monika Kornacka,https://orcid.org/0000-0003-2737-9236,https://doi.org/10.2147/ijwh.s294216,2021-06,0
Monika Kornacka,https://orcid.org/0000-0003-2737-9236,https://doi.org/10.1080/20008198.2021.1909281,2021-01-01,1
Monika Kornacka,https://orcid.org/0000-0003-2737-9236,https://doi.org/10.1007/s40519-020-00857-z,2020-02-18,1
Monika Kornacka,https://orcid.org/0000-0003-2737-9236,https://doi.org/10.3389/fpsyg.2019.01372,2019-06-18,1
Monika Kornacka,https://orcid.org/0000-0003-2737-9236,https://doi.org/10.1007/s40519-018-0563-5,2018-08,1
Monika Kornacka,https://orcid.org/0000-0003-2737-9236,https://doi.org/10.3389/fpsyg.2017.02159,2017-12,1
Monika Kornacka,https://orcid.org/0000-0003-2737-9236,https://doi.org/10.12740/pp/80301,2017-12,0
Maciej Kościelniak,https://orcid.org/0000-0003-3452-864X,https://doi.org/10.1371/journal.pone.0255491,2021-09-15,0
Maciej Kościelniak,https://orcid.org/0000-0003-3452-864X,https://doi.org/10.1016/j.jrp.2021.104144,2021-08,0
Maciej Kościelniak,https://orcid.org/0000-0003-3452-864X,https://doi.org/10.7206/dec.1733-0092.123,2019,0
Maciej Kościelniak,https://orcid.org/0000-0003-3452-864X,https://doi.org/10.3389/fpsyg.2019.01887,2019-08-16,1
Maciej Kościelniak,https://orcid.org/0000-0003-3452-864X,https://doi.org/10.24425/119482,2018,0
Maciej Kościelniak,https://orcid.org/0000-0003-3452-864X,https://doi.org/10.3389/fpsyg.2018.02321,2018-11,1
Maciej Kościelniak,https://orcid.org/0000-0003-3452-864X,https://doi.org/10.7366/1896180020174202,2017,0
Maciej Kościelniak,https://orcid.org/0000-0003-3452-864X,https://doi.org/10.3389/fpsyg.2017.00541,2017-04-11,1
Natalia Kowalczyk-Grębska,https://orcid.org/0000-0002-2294-5529,https://doi.org/10.1556/2006.2021.00002,2021-02-10,0
Natalia Kowalczyk-Grębska,https://orcid.org/0000-0002-2294-5529,https://doi.org/10.1111/nyas.14548,2020-12-29,1
Natalia Kowalczyk-Grębska,https://orcid.org/0000-0002-2294-5529,https://doi.org/10.36921/kos.2020_2626,2020-04-11,0
Agata Kozłowska,https://orcid.org/0000-0002-4813-5233,https://doi.org/10.31648/pp.7321,2021-12-22,0
Agata Kozłowska,https://orcid.org/0000-0002-4813-5233,https://doi.org/10.2478/anre-2021-0011,2021-06-30,0
Izabela Krejtz,https://orcid.org/0000-0002-9827-8371,https://doi.org/10.1007/s12144-021-02305-2,2021-09-23,0
Izabela Krejtz,https://orcid.org/0000-0002-9827-8371,https://doi.org/10.1080/00207454.2020.1748621,2020,1
Izabela Krejtz,https://orcid.org/0000-0002-9827-8371,https://doi.org/10.1007/s12671-020-01353-2,2020,1
Izabela Krejtz,https://orcid.org/0000-0002-9827-8371,https://doi.org/10.1080/02699931.2020.1795627,2020-11-16,1
Izabela Krejtz,https://orcid.org/0000-0002-9827-8371,https://doi.org/10.5007/2175-7968.2020v40n2p377,2020-05-19,1
Izabela Krejtz,https://orcid.org/0000-0002-9827-8371,https://doi.org/10.1080/02699931.2018.1541168,2019,1
Izabela Krejtz,https://orcid.org/0000-0002-9827-8371,https://doi.org/10.1016/j.genhosppsych.2019.04.014,2019,1
Izabela Krejtz,https://orcid.org/0000-0002-9827-8371,https://doi.org/10.1007/s12144-019-0164-0,2019,1
Izabela Krejtz,https://orcid.org/0000-0002-9827-8371,https://doi.org/10.3389/fpsyg.2019.01365,2019,1
Izabela Krejtz,https://orcid.org/0000-0002-9827-8371,https://doi.org/10.1007/s10902-018-9979-x,2019,1
Izabela Krejtz,https://orcid.org/0000-0002-9827-8371,https://doi.org/10.1093/deafed/enz036,2019-10-29,1
Izabela Krejtz,https://orcid.org/0000-0002-9827-8371,https://doi.org/10.1371/journal.pone.0203629,2018,1
Izabela Krejtz,https://orcid.org/0000-0002-9827-8371,https://doi.org/10.1002/jclp.22617,2018-09-15,1
Izabela Krejtz,https://orcid.org/0000-0002-9827-8371,https://doi.org/10.1016/j.genhosppsych.2017.04.013,2017,1
Izabela Krejtz,https://orcid.org/0000-0002-9827-8371,https://doi.org/10.1016/j.jrp.2017.09.002,2017,1
Aleksandra Karolina Kroemeke,https://orcid.org/0000-0001-8707-742X,https://doi.org/10.1186/s12877-020-01952-7,2021-01,0
Aleksandra Karolina Kroemeke,https://orcid.org/0000-0001-8707-742X,https://doi.org/10.1002/pon.5440,2020-07-02,1
Aleksandra Karolina Kroemeke,https://orcid.org/0000-0001-8707-742X,https://doi.org/10.3389/fpsyg.2019.02195,2019-09,1
Aleksandra Karolina Kroemeke,https://orcid.org/0000-0001-8707-742X,https://doi.org/10.1080/10615806.2019.1660321,2019-08,1
Aleksandra Karolina Kroemeke,https://orcid.org/0000-0001-8707-742X,https://doi.org/10.3389/fnagi.2019.00126,2019-05,1
Aleksandra Karolina Kroemeke,https://orcid.org/0000-0001-8707-742X,https://doi.org/10.1037/ccp0000398,2019-04,0
Aleksandra Karolina Kroemeke,https://orcid.org/0000-0001-8707-742X,https://doi.org/10.3389/fpsyg.2019.00059,2019-01-23,1
Aleksandra Karolina Kroemeke,https://orcid.org/0000-0001-8707-742X,https://doi.org/10.1007/s10865-018-9968-x,2018,1
Aleksandra Karolina Kroemeke,https://orcid.org/0000-0001-8707-742X,https://doi.org/10.1371/journal.pone.0200124,2018,1
Aleksandra Karolina Kroemeke,https://orcid.org/0000-0001-8707-742X,https://doi.org/10.1002/pon.4619,2018,1
Aleksandra Karolina Kroemeke,https://orcid.org/0000-0001-8707-742X,https://doi.org/10.1007/s11136-017-1705-3,2018-09,1
Aleksandra Karolina Kroemeke,https://orcid.org/0000-0001-8707-742X,https://doi.org/10.1007/s10522-017-9693-9,2017,1
Aleksandra Karolina Kroemeke,https://orcid.org/0000-0001-8707-742X,https://doi.org/10.1515/ppb-2017-0039,2017,0
Aleksandra Karolina Kroemeke,https://orcid.org/0000-0001-8707-742X,https://doi.org/10.3389/fpsyg.2017.01245,2017,1
Katarzyna Anna Kuć,https://orcid.org/0000-0002-1474-8410,https://doi.org/10.1089/cap.2020.0075,2021-01,0
Katarzyna Anna Kuć,https://orcid.org/0000-0002-1474-8410,https://doi.org/10.1016/j.clinph.2020.05.028,2020,1
Wojciech Marek Kulesza,https://orcid.org/0000-0001-5457-6396,https://doi.org/10.3390/su132212562,2021-11,0
Wojciech Marek Kulesza,https://orcid.org/0000-0001-5457-6396,https://doi.org/10.1027/2151-2604/a000451,2021-09,0
Wojciech Marek Kulesza,https://orcid.org/0000-0001-5457-6396,https://doi.org/10.24425/ppb.2020.132650,2020,0
Wojciech Marek Kulesza,https://orcid.org/0000-0001-5457-6396,https://doi.org/10.5114/aoms.2020.99592,2020-10-02,1
Wojciech Marek Kulesza,https://orcid.org/0000-0001-5457-6396,https://doi.org/10.3390/jcm9051464,2020-05-13,1
Wojciech Marek Kulesza,https://orcid.org/0000-0001-5457-6396,https://doi.org/10.1080/00224545.2020.1758017,2020-04-29,1
Wojciech Marek Kulesza,https://orcid.org/0000-0001-5457-6396,https://doi.org/10.32872%2Fspb.v13i4.25660,2018-12-23,0
Wojciech Marek Kulesza,https://orcid.org/0000-0001-5457-6396,https://doi.org/10.1177/1938965518797075,2018-09-06,1
Wojciech Marek Kulesza,https://orcid.org/0000-0001-5457-6396,https://doi.org/10.7366%2F1896180020174006,2017,0
Jakub Michał Kuś,https://orcid.org/0000-0001-6305-8080,https://doi.org/10.3389/fpsyg.2021.624649,2021,0
Jakub Michał Kuś,https://orcid.org/0000-0001-6305-8080,https://doi.org/10.1016/j.chb.2018.01.043,2018,1
Joanna Maria Kwaśniewska,https://orcid.org/0000-0001-5187-649X,https://doi.org/10.1016/j.tsc.2017.11.002,2018,1
Joanna Maria Kwaśniewska,https://orcid.org/0000-0001-5187-649X,https://doi.org/10.1515/ctra-2017-0007,2017-07-23,0
Zuzanna Kwissa-Gajewska,https://orcid.org/0000-0002-4033-1870,https://doi.org/10.5114/hpr.2017.67701,2017,1
Zuzanna Kwissa-Gajewska,https://orcid.org/0000-0002-4033-1870,https://doi.org/10.1007/s10865-017-9874-7,2017-07,1
Maria Lis-Turlejska,https://orcid.org/0000-0002-7418-8566,https://doi.org/10.1080/20008198.2018.1423831,2018,1
Maria Lis-Turlejska,https://orcid.org/0000-0002-7418-8566,https://doi.org/10.12740/pp/onlinefirst/69218,2018,0
Robert Jacek Mackiewicz,https://orcid.org/0000-0002-2990-2337,https://doi.org/10.3758/s13423-021-01977-y,2021,0
Robert Jacek Mackiewicz,https://orcid.org/0000-0002-2990-2337,https://doi.org/10.3758/s13421-018-0838-0,2018,1
Konrad Piotr Maj,http://orcid.org/0000-0002-9605-4251,https://doi.org/10.1371/journal.pone.0231313,2020-04-15,1
Konrad Piotr Maj,http://orcid.org/0000-0002-9605-4251,https://doi.org/10.1515/pjbr-2019-0026,2019,1
Konrad Piotr Maj,http://orcid.org/0000-0002-9605-4251,https://doi.org/10.17504/protocols.io.bau3ieyn,2019-12-28,0
Magdalena Maria Marszał-Wiśniewska,https://orcid.org/0000-0002-1423-3660,https://doi.org/10.3390/brainsci11050599,2021-05-07,1
Magdalena Maria Marszał-Wiśniewska,https://orcid.org/0000-0002-1423-3660,https://doi.org/10.2478/v10167-010-0181,2018,0
